"Name","Name_Tm","Name_Players","PA","SH","SF","1B","2B","3B","H","HR","IBB","UBB","BB","HBP","XI","R","SO","GDP","GO/AO","CS","PO","ROE","OOB","AB","SB","OnBase","Out","LOB","total_GO_FO","GO","FO"
"Dansby Swanson (ATL)",NA,"Dansby Swanson (ATL)",533,6,3,71,25,4,114,14,15,29,44,2,0,51,122,5,0.89,4,1,7,2,478,10,153,7,95,230,108,121
"Blake Swihart# (BOS)",NA,"Blake Swihart# (BOS)",207,0,0,31,10,0,44,3,0,15,15,0,0,28,57,4,0.96,1,0,2,1,192,6,58,2,28,85,41,43
"Noah Syndergaard* (NYM)",NA,"Noah Syndergaard* (NYM)",52,3,1,4,2,0,6,0,0,1,1,0,0,0,32,0,1.6,0,0,0,0,47,0,7,0,7,9,5,3
"Matt Szczur (SDP)",NA,"Matt Szczur (SDP)",84,1,0,10,3,0,14,1,0,8,8,0,0,11,24,2,0.9,0,0,0,1,75,3,21,1,9,35,16,18
"Jameson Taillon (PIT)",NA,"Jameson Taillon (PIT)",63,5,0,3,1,0,4,0,0,1,1,0,0,0,22,1,3.63,0,0,0,0,57,0,5,0,5,30,23,6
"Chris Taylor (LAD)",NA,"Chris Taylor (LAD)",604,0,4,76,35,8,136,17,0,55,55,9,0,85,178,5,0.63,6,1,5,7,536,9,188,14,89,212,81,130
"Michael A. Taylor (WSN)",NA,"Michael A. Taylor (WSN)",385,2,0,49,22,3,80,6,2,27,29,1,0,46,116,9,1.49,6,1,2,3,353,24,106,10,50,146,87,58
"Julio Teheran (ATL)",NA,"Julio Teheran (ATL)",54,12,1,6,0,0,7,1,0,1,1,0,0,2,8,0,2.5,0,0,2,1,40,0,9,1,6,23,16,6
"Rowdy Tellez* (TOR)",NA,"Rowdy Tellez* (TOR)",73,0,1,9,9,0,22,4,0,2,2,0,0,10,21,0,0.93,0,0,1,1,70,0,21,1,10,26,12,13
"Eric Thames* (MIL)",NA,"Eric Thames* (MIL)",278,0,0,25,10,3,54,16,4,25,29,2,0,41,97,3,0.65,0,0,2,5,247,7,71,5,25,91,35,55
"Trayce Thompson (TOT)",NA,"Trayce Thompson (TOT)",137,1,1,9,3,0,15,3,1,6,7,0,0,15,50,0,0.72,1,1,3,1,128,3,22,3,4,60,25,34
"Trayce Thompson (CHW)",NA,"Trayce Thompson (CHW)",130,1,1,8,3,0,14,3,1,6,7,0,0,14,46,0,0.71,1,1,3,1,121,3,21,3,4,58,24,33
"Charlie Tilson* (CHW)",NA,"Charlie Tilson* (CHW)",122,2,1,26,1,1,28,0,0,10,10,1,1,7,20,2,2.88,3,1,1,2,106,2,41,6,28,55,40,14
"Carlos Tocci (TEX)",NA,"Carlos Tocci (TEX)",135,6,1,22,3,2,27,0,0,7,7,1,0,11,39,2,1.14,3,0,0,2,120,0,35,5,19,52,27,24
"Kelby Tomlinson (SFG)",NA,"Kelby Tomlinson (SFG)",152,1,0,23,4,2,29,0,0,9,9,2,0,9,35,3,2.55,2,0,2,1,140,0,42,3,30,71,51,20
"Gleyber Torres (NYY)",NA,"Gleyber Torres (NYY)",484,1,5,76,16,1,117,24,3,39,42,5,0,54,122,8,0.64,2,3,2,8,431,6,142,13,75,182,71,110
"Ronald Torreyes (NYY)",NA,"Ronald Torreyes (NYY)",102,0,0,20,7,1,28,0,0,2,2,0,0,9,16,3,0.97,0,0,2,2,100,0,32,2,21,51,25,25
"Devon Travis (TOR)",NA,"Devon Travis (TOR)",378,0,0,55,14,3,83,11,1,15,16,5,0,41,64,8,1.32,2,0,5,4,357,3,98,6,51,197,112,84
"Mike Trout (LAA)",NA,"Mike Trout (LAA)",609,0,4,80,24,4,147,39,25,97,122,10,1,101,124,5,0.6,2,0,2,4,471,24,243,6,136,193,72,120
"Mark Trumbo (BAL)",NA,"Mark Trumbo (BAL)",358,0,2,57,12,0,86,17,0,24,24,2,0,41,87,10,1.06,0,0,2,2,330,0,97,2,54,145,74,70
"Kyle Tucker* (HOU)",NA,"Kyle Tucker* (HOU)",72,0,0,6,2,1,9,0,0,6,6,2,0,10,13,1,1.15,1,0,0,1,64,1,17,2,5,41,21,19
"Preston Tucker* (TOT)",NA,"Preston Tucker* (TOT)",184,0,1,21,11,0,38,6,0,13,13,4,0,19,43,2,1.12,0,0,2,1,166,0,51,1,31,81,42,38
"Preston Tucker* (ATL)",NA,"Preston Tucker* (ATL)",142,0,1,17,10,0,31,4,0,9,9,3,0,15,34,2,1.32,0,0,2,1,129,0,41,1,25,60,34,25
"Justin Turner (LAD)",NA,"Justin Turner (LAD)",426,0,2,68,31,1,114,14,3,44,47,12,0,62,54,10,0.55,1,1,6,6,365,2,165,8,95,181,64,116
"Trea Turner (WSN)",NA,"Trea Turner (WSN)",740,2,0,128,27,6,180,19,3,66,69,5,0,103,132,7,1.1,9,6,10,9,664,43,245,24,118,335,175,159
"Justin Upton (LAA)",NA,"Justin Upton (LAA)",613,0,6,88,18,1,137,30,1,63,64,10,0,80,176,12,1.12,2,0,7,6,533,8,188,8,100,201,106,94
"Jose Urena (MIA)",NA,"Jose Urena (MIA)",52,3,0,1,1,0,2,0,0,1,1,0,0,1,35,0,5,0,0,2,1,48,0,5,1,3,9,7,1
"Richard Urena# (TOR)",NA,"Richard Urena# (TOR)",108,2,0,24,4,0,29,1,0,7,7,0,0,10,32,3,1.05,1,0,0,1,99,2,35,2,23,35,17,17
"Luis Urias (SDP)",NA,"Luis Urias (SDP)",53,0,1,7,1,0,10,2,0,3,3,1,0,5,10,0,2.11,0,0,1,0,48,1,13,0,8,27,18,8
"Chase Utley* (LAD)",NA,"Chase Utley* (LAD)",187,0,1,23,10,1,35,1,2,15,17,5,0,18,34,3,0.92,1,0,2,0,164,3,58,1,39,90,43,46
"Pat Valaika (COL)",NA,"Pat Valaika (COL)",133,2,0,12,5,0,19,2,0,9,9,0,0,8,30,4,0.9,0,0,2,0,122,0,28,0,20,67,31,35
"Luis Valbuena* (LAA)",NA,"Luis Valbuena* (LAA)",288,0,2,35,9,0,53,9,3,16,19,1,0,23,100,2,0.64,0,0,2,4,266,3,66,4,39,109,42,66
"Danny Valencia (BAL)",NA,"Danny Valencia (BAL)",282,0,5,49,8,1,67,9,2,20,22,0,0,28,53,8,1.25,1,1,4,2,255,1,84,4,52,123,68,54
"Jesmuel Valentin# (PHI)",NA,"Jesmuel Valentin# (PHI)",89,0,1,7,5,1,14,1,0,8,8,1,0,8,24,1,0.52,0,0,0,0,79,0,22,0,14,40,13,26
"Breyvic Valera# (TOT)",NA,"Breyvic Valera# (TOT)",75,2,2,14,0,1,15,0,0,7,7,0,0,8,13,0,0.76,0,0,1,3,64,1,23,3,12,35,15,19
"Christian Vazquez (BOS)",NA,"Christian Vazquez (BOS)",269,1,0,39,10,0,52,3,1,12,13,4,0,24,41,5,0.91,1,0,2,4,251,4,68,5,39,151,71,79
"Alex Verdugo* (LAD)",NA,"Alex Verdugo* (LAD)",86,1,0,13,6,0,20,1,0,8,8,0,0,11,14,4,1.88,0,0,2,1,77,0,29,1,17,37,24,12
"Christian Villanueva (SDP)",NA,"Christian Villanueva (SDP)",384,0,1,48,15,0,83,20,0,23,23,9,0,42,104,12,0.75,0,0,2,2,351,3,97,2,53,150,64,85
"Jonathan Villar# (TOT)",NA,"Jonathan Villar# (TOT)",515,1,2,92,14,1,121,14,0,41,41,5,0,54,138,13,1.7,5,3,7,6,466,35,160,14,92,187,117,69
"Jonathan Villar# (MIL)",NA,"Jonathan Villar# (MIL)",279,0,1,50,10,1,67,6,0,19,19,2,0,26,80,9,2.74,2,0,6,4,257,14,88,6,56,95,69,25
"Jonathan Villar# (BAL)",NA,"Jonathan Villar# (BAL)",236,1,1,42,4,0,54,8,0,22,22,3,0,28,58,4,1.06,3,3,1,2,209,21,72,8,36,92,47,44
"Dan Vogelbach* (SEA)",NA,"Dan Vogelbach* (SEA)",102,0,0,12,2,0,18,4,0,13,13,2,0,9,26,4,1.3,0,0,1,1,87,0,30,1,20,38,21,16
"Luke Voit (TOT)",NA,"Luke Voit (TOT)",161,0,0,26,5,0,46,15,0,17,17,1,0,30,43,3,0.86,0,0,3,1,143,0,52,1,21,48,22,25
"Luke Voit (NYY)",NA,"Luke Voit (NYY)",148,0,0,25,5,0,44,14,0,15,15,1,0,28,39,3,0.85,0,0,2,1,132,0,48,1,19,44,20,23
"Joey Votto* (CIN)",NA,"Joey Votto* (CIN)",623,0,3,101,28,2,143,12,6,102,108,9,0,67,101,15,0.96,0,2,1,3,503,2,249,5,177,243,119,123
"Tyler Wade* (NYY)",NA,"Tyler Wade* (NYY)",70,0,0,6,4,0,11,1,0,4,4,0,0,8,23,1,2.67,0,0,0,1,66,1,14,1,5,31,22,8
"Christian Walker (ARI)",NA,"Christian Walker (ARI)",53,0,0,3,2,0,8,3,0,3,3,1,0,6,22,1,0.82,0,0,0,0,49,1,9,0,3,18,8,9
"Neil Walker# (NYY)",NA,"Neil Walker# (NYY)",398,0,4,52,12,1,76,11,3,39,42,5,0,48,87,3,0.84,0,0,3,1,347,0,115,1,66,178,81,96
"Chad Wallach (MIA)",NA,"Chad Wallach (MIA)",52,1,0,6,1,0,8,1,0,4,4,2,0,4,23,0,2,0,0,0,0,45,0,13,0,9,14,9,4
"Taylor Ward (LAA)",NA,"Taylor Ward (LAA)",147,0,0,15,3,0,24,6,0,9,9,3,0,14,45,0,0.71,0,0,1,4,135,2,31,4,13,65,26,38
"Joey Wendle* (TBR)",NA,"Joey Wendle* (TBR)",545,2,10,100,33,6,146,7,4,33,37,9,0,62,96,11,1.05,4,2,4,9,487,16,189,15,112,230,117,112
"Zack Wheeler* (NYM)",NA,"Zack Wheeler* (NYM)",60,3,1,9,2,0,11,0,0,0,0,0,0,4,21,1,1.42,0,0,0,0,56,0,11,0,7,23,13,9
"Tyler White (HOU)",NA,"Tyler White (HOU)",237,0,1,31,12,3,58,12,0,24,24,2,0,27,49,1,0.87,1,0,2,3,210,0,74,4,43,100,46,53
"Matt Wieters# (WSN)",NA,"Matt Wieters# (WSN)",271,1,2,40,8,0,56,8,3,27,30,3,0,24,45,5,0.62,1,0,0,0,235,0,81,1,56,129,49,79
"Mason Williams* (CIN)",NA,"Mason Williams* (CIN)",132,2,0,28,5,1,36,2,1,6,7,0,0,10,29,5,1.41,2,0,0,1,123,1,41,3,28,53,31,21
"Nick Williams* (PHI)",NA,"Nick Williams* (PHI)",448,0,0,72,12,3,104,17,2,30,32,9,0,53,111,4,1.23,2,1,1,1,407,3,129,4,72,187,103,83
"Trevor Williams (PIT)",NA,"Trevor Williams (PIT)",51,6,0,5,0,0,5,0,0,2,2,0,0,3,13,0,3.43,0,0,0,1,43,0,7,1,3,25,19,5
"Mac Williamson (SFG)",NA,"Mac Williamson (SFG)",105,0,0,12,4,0,20,4,0,11,11,0,0,14,27,1,1.88,1,0,1,0,94,1,28,1,13,45,29,15
"Bobby Wilson (MIN)",NA,"Bobby Wilson (MIN)",151,2,2,14,8,0,24,2,0,12,12,0,0,12,37,6,1.31,0,0,2,1,135,0,36,1,23,66,37,28
"Jesse Winker* (CIN)",NA,"Jesse Winker* (CIN)",334,1,1,61,16,0,84,7,4,45,49,2,0,38,46,6,1.07,0,0,2,2,281,0,130,2,90,143,73,69
"Patrick Wisdom (STL)",NA,"Patrick Wisdom (STL)",58,0,0,8,1,0,13,4,0,6,6,2,0,11,19,1,1.11,1,0,0,0,50,2,17,1,5,17,8,8
"Tony Wolters* (COL)",NA,"Tony Wolters* (COL)",216,0,2,20,4,4,31,3,2,24,26,6,0,19,33,6,1.66,0,0,3,1,182,2,63,1,43,109,68,40
"Kolten Wong* (STL)",NA,"Kolten Wong* (STL)",407,6,3,59,18,2,88,9,3,28,31,14,0,41,60,6,1.41,5,0,3,5,353,6,127,10,76,196,114,81
"Alex Wood (LAD)",NA,"Alex Wood (LAD)",50,6,0,2,0,0,2,0,0,0,0,0,0,1,25,0,10,0,0,1,0,44,1,3,0,2,16,14,1
"Austin Wynns (BAL)",NA,"Austin Wynns (BAL)",118,3,0,22,2,0,28,4,0,5,5,0,0,16,25,7,2.14,0,0,2,1,110,0,31,1,14,48,32,15
"Christian Yelich* (MIL)",NA,"Christian Yelich* (MIL)",651,0,2,110,34,7,187,36,2,66,68,7,0,118,135,14,1.99,4,1,6,5,574,22,232,10,104,232,154,77
"Chris Young (LAA)",NA,"Chris Young (LAA)",128,1,1,10,2,1,19,6,0,11,11,2,0,17,37,1,0.48,0,0,1,0,113,2,27,0,10,55,17,37
"Eric Young Jr.# (LAA)",NA,"Eric Young Jr.# (LAA)",117,0,1,15,4,2,22,1,0,6,6,1,0,12,28,4,1.83,1,0,0,2,109,5,28,3,13,55,35,19
"Bradley Zimmer* (CLE)",NA,"Bradley Zimmer* (CLE)",114,0,0,17,5,0,24,2,0,7,7,1,0,14,44,1,1.5,1,0,0,0,106,4,30,1,15,37,22,14
"Ryan Zimmerman (WSN)",NA,"Ryan Zimmerman (WSN)",323,0,2,40,21,2,76,13,1,29,30,3,0,33,55,10,1.39,1,0,4,2,288,1,100,3,64,143,83,59
"Ben Zobrist# (CHC)",NA,"Ben Zobrist# (CHC)",520,1,7,99,28,3,139,9,1,54,55,2,0,67,60,8,1.16,4,1,4,7,455,3,191,12,112,244,131,112
"Mike Zunino (SEA)",NA,"Mike Zunino (SEA)",405,0,2,37,18,0,75,20,0,24,24,6,0,37,150,7,0.84,0,0,2,4,373,0,87,4,46,139,63,75
"League Average per 600 PA","League Average per 600 PA",NA,600,3,4,85,27,3,133,18,3,48,51,6,0,70,134,11,1.02,3,1,5,5,536,8,177,9,98,253,127,125
"Arizona Diamondbacks","Arizona Diamondbacks",NA,6159,38,45,798,259,50,1283,176,36,524,560,52,2,693,1460,110,1.08,25,9,57,56,5460,79,1778,90,995,2550,1324,1225
"Atlanta Braves","Atlanta Braves",NA,6251,49,43,915,314,29,1433,175,53,458,511,66,0,759,1290,99,1.01,36,8,60,51,5582,90,1895,95,1041,2700,1356,1343
"Baltimore Orioles","Baltimore Orioles",NA,6034,13,35,872,242,15,1317,188,19,403,422,57,0,622,1412,132,1.09,22,8,46,48,5507,81,1654,78,954,2600,1355,1244
"Boston Red Sox","Boston Red Sox",NA,6302,7,48,915,355,31,1509,208,38,531,569,55,0,876,1253,130,1.04,31,12,70,57,5623,125,1995,100,1019,2661,1356,1304
"Chicago Cubs","Chicago Cubs",NA,6374,40,46,966,286,34,1453,167,67,509,576,78,5,761,1388,107,1.17,38,12,60,70,5624,66,2005,120,1124,2616,1410,1205
"Chicago White Sox","Chicago White Sox",NA,6072,24,32,851,259,40,1332,182,18,407,425,66,1,656,1594,99,1.1,41,12,60,53,5523,98,1702,106,940,2438,1277,1160
"Cincinnati Reds","Cincinnati Reds",NA,6240,49,35,956,251,25,1404,172,35,524,559,65,0,696,1376,128,0.97,33,14,39,49,5532,77,1895,96,1103,2585,1272,1312
"Cleveland Indians","Cleveland Indians",NA,6302,25,44,915,297,19,1447,216,32,522,554,80,2,818,1189,98,0.9,36,7,56,56,5595,135,1923,99,1006,2805,1328,1476
"Colorado Rockies","Colorado Rockies",NA,6178,42,37,886,280,42,1418,210,38,469,507,51,0,780,1397,114,1.21,33,11,61,59,5541,95,1827,103,944,2551,1396,1154
"Detroit Tigers","Detroit Tigers",NA,6029,15,40,872,284,35,1326,135,18,410,428,52,0,630,1341,110,0.92,30,13,68,46,5494,70,1739,89,1020,2649,1269,1379
"Houston Astros","Houston Astros",NA,6154,14,45,889,278,18,1390,205,19,546,565,61,8,797,1197,156,0.95,26,10,51,57,5453,71,1870,93,980,2659,1295,1363
"Kansas City Royals","Kansas City Royals",NA,6063,24,40,883,283,29,1350,155,13,414,427,67,0,638,1310,123,0.96,38,15,56,50,5505,117,1745,103,1004,2666,1305,1360
"Los Angeles Angels","Los Angeles Angels",NA,6111,7,39,837,249,23,1323,214,38,476,514,73,3,721,1300,111,0.94,22,7,49,58,5472,89,1748,87,940,2689,1302,1386
"Los Angeles Dodgers","Los Angeles Dodgers",NA,6358,39,39,830,296,33,1394,235,47,600,647,61,0,804,1436,119,0.94,24,10,57,63,5572,75,1924,97,1023,2566,1243,1322
"Miami Marlins","Miami Marlins",NA,6087,32,31,929,222,24,1303,128,26,429,455,73,4,589,1384,119,1.2,31,11,74,48,5488,45,1781,90,1102,2608,1422,1185
"Milwaukee Brewers","Milwaukee Brewers",NA,6213,29,41,904,252,24,1398,218,32,505,537,58,3,754,1458,128,1.21,32,15,66,56,5542,124,1844,103,987,2492,1364,1127
"Minnesota Twins","Minnesota Twins",NA,6154,19,38,874,317,22,1379,166,25,509,534,37,0,738,1328,89,0.87,27,20,44,54,5526,47,1828,101,989,2686,1249,1436
"New York Mets","New York Mets",NA,6177,28,42,813,265,34,1282,170,36,530,566,73,0,676,1404,116,0.95,39,12,60,46,5468,71,1811,97,1038,2606,1269,1336
"New York Yankees","New York Yankees",NA,6271,10,59,815,269,23,1374,267,21,604,625,62,0,851,1421,107,0.95,21,7,56,54,5515,63,1850,82,917,2557,1245,1311
"Oakland Athletics","Oakland Athletics",NA,6255,6,44,838,322,20,1407,227,18,532,550,76,0,813,1381,136,0.87,21,8,54,42,5579,35,1860,71,976,2601,1210,1390
"Philadelphia Phillies","Philadelphia Phillies",NA,6138,32,32,813,241,30,1270,186,33,549,582,64,2,677,1520,102,1.01,26,13,44,36,5424,69,1776,75,1024,2488,1250,1237
"Pittsburgh Pirates","Pittsburgh Pirates",NA,6069,31,52,896,290,38,1381,157,38,436,474,59,3,692,1229,121,1.03,38,6,52,62,5447,70,1812,106,1014,2664,1351,1312
"San Diego Padres","San Diego Padres",NA,6059,35,36,847,250,30,1289,162,28,443,471,31,0,617,1523,122,1.21,36,14,47,52,5486,95,1676,102,957,2505,1371,1133
"Seattle Mariners","Seattle Mariners",NA,6091,29,41,938,256,32,1402,176,17,413,430,70,4,677,1221,128,1.13,37,11,45,40,5513,79,1775,88,1010,2717,1441,1275
"San Francisco Giants","San Francisco Giants",NA,6113,33,42,906,255,30,1324,133,40,408,448,49,0,603,1467,113,1.12,34,14,51,32,5541,77,1739,80,1056,2586,1366,1219
"St. Louis Cardinals","St. Louis Cardinals",NA,6203,46,48,907,248,9,1369,205,40,485,525,80,3,759,1380,92,1.02,32,10,46,59,5498,63,1818,101,958,2611,1318,1292
"Tampa Bay Rays","Tampa Bay Rays",NA,6196,28,50,948,274,43,1415,150,17,523,540,101,1,716,1388,122,1.09,51,18,47,64,5475,128,1954,133,1105,2503,1305,1197
"Texas Rangers","Texas Rangers",NA,6163,33,34,824,266,24,1308,194,16,539,555,88,0,737,1484,104,1.04,35,13,56,50,5453,74,1813,98,978,2501,1275,1225
"Toronto Blue Jays","Toronto Blue Jays",NA,6076,5,37,783,320,16,1336,217,15,484,499,58,0,709,1387,118,0.95,30,8,56,64,5477,47,1732,102,921,2580,1256,1323
"Washington Nationals","Washington Nationals",NA,6288,41,40,902,284,25,1402,191,56,575,631,59,0,771,1289,104,1.08,33,22,43,54,5517,119,1944,109,1064,2679,1391,1287
