"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Shawn Kelley" "Shawn Kelley (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 1 0 NA 0 NA NA NA 1 0
"Shawn Kelley" "Shawn Kelley (WSN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Carson Kelly" "Carson Kelly (STL)" 42 3 0 4 0 0 4 0 0 3 3 1 0 1 7 0 1.25 0 0 0 0 35 0
"Casey Kelly" "Casey Kelly (SFG)" 6 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 4 0
"Joe Kelly" "Joe Kelly (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ty Kelly#" "Ty Kelly# (NYM)" 12 0 0 1 0 0 1 0 0 1 1 0 0 1 2 1 1.25 0 0 0 0 11 0
"Matt Kemp" "Matt Kemp (LAD)" 506 0 7 88 25 0 134 21 2 34 36 1 0 62 115 14 0.87 0 0 2 7 462 0
"Tony Kemp*" "Tony Kemp* (HOU)" 296 3 1 46 15 0 67 6 1 31 32 3 1 37 44 7 1.14 3 2 1 4 255 9
"Howie Kendrick" "Howie Kendrick (WSN)" 160 0 1 28 14 0 46 4 1 4 5 2 0 17 29 6 1.36 1 1 1 5 152 1
"Brett Kennedy" "Brett Kennedy (SDP)" 9 1 0 0 0 0 0 0 0 0 0 0 0 0 4 1 NA 0 0 0 0 8 0
"Ian Kennedy" "Ian Kennedy (KCR)" 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 2 0
"Max Kepler*" "Max Kepler* (MIN)" 611 0 3 65 30 4 119 20 2 69 71 5 0 80 96 8 0.72 5 2 5 2 532 4
"Clayton Kershaw*" "Clayton Kershaw* (LAD)" 57 4 0 9 2 0 11 0 0 7 7 0 0 1 11 0 3.29 0 0 0 3 46 0
"Dallas Keuchel*" "Dallas Keuchel* (HOU)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Spencer Kieboom" "Spencer Kieboom (WSN)" 143 0 1 22 5 0 29 2 0 16 16 1 0 16 28 2 1.12 0 0 2 0 125 0
"Kevin Kiermaier*" "Kevin Kiermaier* (TBR)" 367 2 2 44 12 9 72 7 2 23 25 6 0 44 91 4 1.2 5 1 6 4 332 10
"Craig Kimbrel" "Craig Kimbrel (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Isiah Kiner-Falefa" "Isiah Kiner-Falefa (TEX)" 396 5 1 69 18 2 93 4 1 27 28 6 0 43 62 14 1.54 5 1 3 5 356 7
"Scott Kingery" "Scott Kingery (PHI)" 484 0 5 69 23 2 102 8 1 23 24 3 0 55 126 2 0.62 3 0 2 3 452 10
"Nick Kingham" "Nick Kingham (PIT)" 25 0 0 1 1 0 2 0 0 1 1 1 0 1 10 0 4.5 0 0 0 0 23 0
"Tyler Kinley" "Tyler Kinley (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tyler Kinley" "Tyler Kinley (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ian Kinsler" "Ian Kinsler (TOT)" 534 0 3 77 26 0 117 14 0 40 40 4 0 66 64 15 0.73 7 2 4 3 487 16
"Ian Kinsler" "Ian Kinsler (LAA)" 391 0 2 52 20 0 85 13 0 30 30 4 0 49 40 10 0.71 4 1 4 3 355 9
"Ian Kinsler" "Ian Kinsler (BOS)" 143 0 1 25 6 0 32 1 0 10 10 0 0 17 24 5 0.8 3 1 0 0 132 7
"Brandon Kintzler" "Brandon Kintzler (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Brandon Kintzler" "Brandon Kintzler (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brandon Kintzler" "Brandon Kintzler (CHC)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Jason Kipnis*" "Jason Kipnis* (CLE)" 601 1 3 75 28 1 122 18 1 59 60 7 0 65 112 5 0.6 1 0 5 5 530 7
"Andrew Kittredge" "Andrew Kittredge (TBR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Patrick Kivlehan" "Patrick Kivlehan (ARI)" 14 0 0 1 0 2 3 0 0 0 0 1 0 3 6 0 0.33 0 0 0 0 13 0
"Corey Kluber" "Corey Kluber (CLE)" 6 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 6 0
"Andrew Knapp#" "Andrew Knapp# (PHI)" 215 1 1 25 6 2 37 4 1 23 24 2 0 19 75 2 0.93 0 0 3 2 187 1
"Corey Knebel" "Corey Knebel (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Koch*" "Matt Koch* (ARI)" 23 3 0 1 0 0 1 0 0 3 3 0 0 1 11 0 1.33 0 0 1 0 17 0
"Adam Kolarek*" "Adam Kolarek* (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"George Kontos" "George Kontos (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"George Kontos" "George Kontos (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"George Kontos" "George Kontos (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"George Kontos" "George Kontos (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Pete Kozma" "Pete Kozma (DET)" 73 1 1 9 4 1 15 1 0 2 2 0 0 7 15 2 0.82 1 0 3 0 69 0
"Kevin Kramer*" "Kevin Kramer* (PIT)" 40 0 1 5 0 0 5 0 0 2 2 0 0 5 20 0 0 0 0 0 0 37 0
"Erik Kratz" "Erik Kratz (MIL)" 219 1 2 36 6 0 48 6 0 6 6 7 0 18 40 8 0.95 0 0 1 1 203 1
"Joey Krehbiel" "Joey Krehbiel (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chad Kuhl" "Chad Kuhl (PIT)" 27 6 0 3 0 0 3 0 0 0 0 0 0 2 5 0 5 0 0 1 0 21 0
"Tommy La Stella*" "Tommy La Stella* (CHC)" 196 0 0 36 8 0 45 1 1 16 17 2 4 23 27 5 1.86 1 0 1 2 169 0
"Juan Lagares" "Juan Lagares (NYM)" 64 0 1 18 1 1 20 0 1 2 3 1 0 9 9 2 1.36 1 0 1 0 59 3
"Ryan LaMarre" "Ryan LaMarre (TOT)" 180 0 3 33 11 0 46 2 0 10 10 2 0 15 53 3 1.03 2 3 0 1 165 2
"Ryan LaMarre" "Ryan LaMarre (MIN)" 109 0 1 21 5 0 26 0 0 8 8 1 0 7 33 3 0.77 1 2 0 1 99 1
"Ryan LaMarre" "Ryan LaMarre (CHW)" 71 0 2 12 6 0 20 2 0 2 2 1 0 8 20 0 1.64 1 1 0 0 66 1
"Jake Lamb*" "Jake Lamb* (ARI)" 238 0 4 32 8 0 46 6 0 26 26 1 0 34 65 4 1.44 2 0 5 2 207 1
"Eric Lauer" "Eric Lauer (SDP)" 37 5 1 1 1 0 2 0 0 1 1 0 0 1 15 0 2.17 0 0 0 0 30 0
"Ramon Laureano" "Ramon Laureano (OAK)" 176 0 2 27 12 1 45 5 0 16 16 2 0 27 50 0 0.91 1 0 1 0 156 7
"Ryan Lavarnway" "Ryan Lavarnway (PIT)" 6 0 0 3 1 0 4 0 0 0 0 0 0 1 1 0 0 0 0 0 0 6 0
"Derek Law" "Derek Law (SFG)" 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 1 0
"Casey Lawrence" "Casey Lawrence (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Leake" "Mike Leake (SEA)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 NA 0 0 0 0 4 0
"Wade LeBlanc*" "Wade LeBlanc* (SEA)" 4 1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"Jose Leclerc" "Jose Leclerc (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Braxton Lee*" "Braxton Lee* (MIA)" 18 0 0 3 0 0 3 0 0 1 1 0 0 0 8 0 1 0 0 1 1 17 0
"Mark Leiter" "Mark Leiter (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 2 0 NA 0 NA NA NA 3 0
"Mark Leiter" "Mark Leiter (PHI)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"DJ LeMahieu" "DJ LeMahieu (COL)" 581 2 7 98 32 2 147 15 0 37 37 2 0 90 82 14 1.41 5 3 8 5 533 6
"Sandy Leon#" "Sandy Leon# (BOS)" 288 3 1 30 12 0 47 5 0 15 15 4 0 30 75 6 0.88 0 0 3 2 265 1
"Dominic Leone" "Dominic Leone (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jon Lester*" "Jon Lester* (CHC)" 65 6 0 6 0 0 7 1 0 0 0 0 0 4 22 1 3 0 0 2 0 59 0
"Artie Lewicki" "Artie Lewicki (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Liberatore*" "Adam Liberatore* (LAD)" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 1 0
"Tzu-Wei Lin*" "Tzu-Wei Lin* (BOS)" 73 0 0 8 6 1 16 1 0 8 8 0 0 15 17 0 0.94 1 0 2 1 65 0
"Francisco Lindor#" "Francisco Lindor# (CLE)" 745 3 3 101 42 2 183 38 7 63 70 8 0 129 107 5 0.81 10 1 6 10 661 25
"Francisco Liriano*" "Francisco Liriano* (DET)" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Zack Littell" "Zack Littell (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ben Lively" "Ben Lively (TOT)" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 1 0 7 0
"Ben Lively" "Ben Lively (PHI)" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 1 0 7 0
"Ben Lively" "Ben Lively (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jonathan Loaisiga" "Jonathan Loaisiga (NYY)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Jose Lobaton#" "Jose Lobaton# (NYM)" 57 0 1 4 2 1 7 0 0 7 7 0 0 3 15 2 1.9 0 0 1 0 49 0
"Tim Locastro" "Tim Locastro (LAD)" 14 0 0 1 1 0 2 0 0 2 2 1 0 6 5 0 0.5 0 0 1 0 11 4
"Walker Lockett" "Walker Lockett (SDP)" 5 0 0 0 0 0 0 0 0 1 1 0 0 0 4 0 NA 0 0 0 0 4 0
"Boone Logan" "Boone Logan (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Evan Longoria" "Evan Longoria (SFG)" 512 0 5 72 25 4 117 16 3 19 22 5 0 51 101 11 0.9 1 1 7 2 480 3
"Jorge Lopez" "Jorge Lopez (TOT)" NA 0 0 0 1 0 1 0 0 0 0 0 NA 1 1 0 NA 0 NA NA NA 2 0
"Jorge Lopez" "Jorge Lopez (MIL)" 2 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 2 0
"Pablo Lopez*" "Pablo Lopez* (MIA)" 18 1 0 3 0 0 3 0 0 1 1 0 0 1 8 0 2 0 0 0 0 16 0
"Rafael Lopez*" "Rafael Lopez* (SDP)" 117 0 2 13 2 0 18 3 3 10 13 0 0 11 43 1 0.57 0 0 0 1 102 1
"Reynaldo Lopez" "Reynaldo Lopez (CHW)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Yoan Lopez" "Yoan Lopez (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Michael Lorenzen" "Michael Lorenzen (CIN)" 34 1 0 4 1 0 9 4 0 2 2 0 0 5 9 4 4.67 0 0 1 0 31 0
"Aaron Loup*" "Aaron Loup* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Aaron Loup*" "Aaron Loup* (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Aaron Loup*" "Aaron Loup* (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brandon Lowe*" "Brandon Lowe* (TBR)" 148 0 1 16 6 2 30 6 0 16 16 2 0 16 38 3 1 1 1 1 0 129 2
"Jed Lowrie#" "Jed Lowrie# (OAK)" 680 0 3 98 37 1 159 23 1 77 78 3 0 78 128 8 0.59 0 0 5 2 596 0
"Josh Lucas" "Josh Lucas (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Joey Lucchesi*" "Joey Lucchesi* (SDP)" 39 0 1 2 0 0 2 0 0 4 4 0 0 2 21 0 11 0 0 0 2 34 0
"Jonathan Lucroy" "Jonathan Lucroy (OAK)" 454 1 6 74 21 1 100 4 1 28 29 3 0 41 65 12 0.94 0 1 3 2 415 0
"Dawel Lugo" "Dawel Lugo (DET)" 101 0 0 14 4 1 20 1 0 7 7 0 0 10 20 2 2.18 0 0 3 2 94 0
"Seth Lugo" "Seth Lugo (NYM)" 13 1 0 1 0 0 1 0 0 1 1 0 0 1 8 0 NA 0 0 0 0 11 0
"Jordan Luplow" "Jordan Luplow (PIT)" 103 0 0 10 1 3 17 3 0 10 10 1 0 16 18 7 1.03 2 0 1 1 92 2
"Jordan Lyles" "Jordan Lyles (TOT)" 20 2 0 0 0 0 0 0 0 3 3 0 0 3 8 1 NA 0 0 0 0 15 0
"Jordan Lyles" "Jordan Lyles (SDP)" 17 2 0 0 0 0 0 0 0 2 2 0 0 2 7 1 NA 0 0 0 0 13 0
"Jordan Lyles" "Jordan Lyles (MIL)" 3 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 NA 0 0 0 0 2 0
"Lance Lynn#" "Lance Lynn# (TOT)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0
"Lance Lynn#" "Lance Lynn# (MIN)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"Lance Lynn#" "Lance Lynn# (NYY)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Tyler Lyons*" "Tyler Lyons* (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dixon Machado" "Dixon Machado (DET)" 233 1 1 29 13 1 44 1 1 13 14 3 0 20 41 2 1.06 1 0 1 2 214 1
"Manny Machado" "Manny Machado (TOT)" 709 0 5 113 35 3 188 37 18 52 70 2 0 84 104 26 0.93 2 0 2 5 632 14
"Manny Machado" "Manny Machado (BAL)" 413 0 3 69 21 1 115 24 12 33 45 0 0 48 51 14 0.81 1 0 1 3 365 8
"Manny Machado" "Manny Machado (LAD)" 296 0 2 44 14 2 73 13 6 19 25 2 0 36 53 12 1.14 1 0 1 2 267 6
"Ryan Madson*" "Ryan Madson* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Madson*" "Ryan Madson* (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Madson*" "Ryan Madson* (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kenta Maeda" "Kenta Maeda (LAD)" 40 8 0 3 0 0 3 0 0 0 0 0 0 0 9 1 3.14 0 0 0 0 32 0
"Matt Magill" "Matt Magill (MIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Tyler Mahle" "Tyler Mahle (CIN)" 34 3 0 2 1 0 3 0 0 2 2 0 0 0 10 0 8 0 0 1 0 29 0
"Mikie Mahtook" "Mikie Mahtook (DET)" 250 0 3 30 4 2 45 9 1 20 21 3 0 24 66 3 0.98 1 2 4 1 223 4
"Luke Maile" "Luke Maile (TOR)" 231 0 2 33 13 1 50 3 0 25 25 2 0 22 67 4 0.9 0 0 1 0 202 2
"Kazuhisa Makita" "Kazuhisa Makita (SDP)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0
"Martin Maldonado" "Martin Maldonado (TOT)" 404 2 2 56 18 1 84 9 0 16 16 11 0 39 98 8 0.9 1 1 2 6 373 0
"Martin Maldonado" "Martin Maldonado (LAA)" 290 1 1 40 14 0 59 5 0 13 13 10 0 24 73 3 0.81 1 1 2 4 265 0
"Martin Maldonado" "Martin Maldonado (HOU)" 114 1 1 16 4 1 25 4 0 3 3 1 0 15 25 5 1.13 0 0 0 2 108 0
"Sean Manaea" "Sean Manaea (OAK)" 5 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 5 0
"Trey Mancini" "Trey Mancini (BAL)" 636 0 5 91 23 3 141 24 1 43 44 5 0 69 153 17 2.02 1 0 5 3 582 0
"Dillon Maples" "Dillon Maples (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Manuel Margot" "Manuel Margot (SDP)" 519 1 7 75 26 8 117 8 4 28 32 2 0 50 88 9 0.88 10 2 4 6 477 11
"Jake Marisnick" "Jake Marisnick (HOU)" 236 1 1 26 8 1 45 10 1 14 15 4 1 34 84 6 0.65 2 1 2 0 213 6
"Mike Marjama" "Mike Marjama (SEA)" 29 0 0 0 3 0 3 0 0 2 2 0 0 1 6 2 2.17 1 0 1 0 27 0
"Nick Markakis*" "Nick Markakis* (ATL)" 705 0 9 126 43 2 185 14 10 62 72 1 0 78 80 18 1.01 1 0 4 4 623 1
"German Marquez" "German Marquez (COL)" 65 5 0 17 0 0 18 1 0 0 0 0 0 4 11 1 3.11 0 0 0 0 60 0
"Deven Marrero" "Deven Marrero (ARI)" 85 0 1 11 1 1 13 0 0 6 6 0 0 11 23 5 1.32 0 0 0 1 78 3
"Evan Marshall" "Evan Marshall (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jefry Marte" "Jefry Marte (LAA)" 209 0 0 27 7 1 42 7 0 13 13 2 0 28 41 6 1.7 1 2 2 1 194 1
"Ketel Marte#" "Ketel Marte# (ARI)" 580 1 2 83 26 12 135 14 3 51 54 3 0 68 79 12 1.34 1 0 8 11 520 6
"Starling Marte" "Starling Marte (PIT)" 606 1 3 98 32 5 155 20 2 33 35 8 0 81 109 11 1.24 14 3 9 7 559 33
"Chris Martin" "Chris Martin (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Leonys Martin*" "Leonys Martin* (TOT)" 353 0 2 52 15 3 81 11 1 29 30 3 0 48 77 2 0.56 4 1 4 1 318 7
"Leonys Martin*" "Leonys Martin* (DET)" 336 0 1 49 15 3 76 9 1 28 29 3 0 45 75 1 0.53 3 1 4 1 303 7
"Leonys Martin*" "Leonys Martin* (CLE)" 17 0 1 3 0 0 5 2 0 1 1 0 0 3 2 1 1.25 1 0 0 0 15 0
"Russell Martin" "Russell Martin (TOR)" 352 0 0 38 8 0 56 10 0 56 56 7 0 37 82 7 1.31 3 0 5 5 289 0
"Carlos Martinez" "Carlos Martinez (STL)" 36 2 1 5 2 0 8 1 0 0 0 0 0 1 11 0 3.25 0 0 0 1 33 0
"J.D. Martinez" "J.D. Martinez (BOS)" 649 0 7 106 37 2 188 43 11 58 69 4 0 111 146 19 1.13 1 0 9 4 569 6
"Jose Martinez" "Jose Martinez (STL)" 590 2 3 116 30 0 163 17 0 49 49 2 0 64 104 15 1.26 3 1 6 8 534 0
"Victor Martinez#" "Victor Martinez# (DET)" 508 0 7 87 21 0 117 9 4 28 32 2 0 32 49 19 0.93 0 0 6 2 467 0
"Nick Martini*" "Nick Martini* (OAK)" 179 0 1 32 9 3 45 1 1 20 21 5 0 26 36 0 1.41 0 0 2 0 152 0
"Jeff Mathis" "Jeff Mathis (ARI)" 218 1 2 28 9 1 39 1 1 19 20 0 0 15 66 7 0.82 0 0 2 3 195 0
"Phil Maton" "Phil Maton (SDP)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Steven Matz" "Steven Matz (NYM)" 53 4 0 2 1 0 5 2 0 3 3 0 0 2 13 1 1.54 0 0 0 0 46 0
"Joe Mauer*" "Joe Mauer* (MIN)" 543 1 3 103 27 1 137 6 5 46 51 2 0 64 86 9 1.79 1 0 2 3 486 0
"Brandon Maurer" "Brandon Maurer (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Bruce Maxwell*" "Bruce Maxwell* (OAK)" 58 0 1 5 4 0 10 1 0 2 2 0 0 5 13 3 1.57 0 0 1 1 55 0
"Cameron Maybin" "Cameron Maybin (TOT)" 384 0 2 65 14 2 85 4 1 37 38 2 0 32 75 7 1.16 5 2 5 12 342 10
"Cameron Maybin" "Cameron Maybin (MIA)" 287 0 2 47 12 1 63 3 1 31 32 2 0 20 55 3 1.04 5 2 3 10 251 8
"Cameron Maybin" "Cameron Maybin (SEA)" 97 0 0 18 2 1 22 1 0 6 6 0 0 12 20 4 1.55 0 0 2 2 91 2
"Mike Mayers" "Mike Mayers (STL)" 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 NA 0 0 0 0 1 0
"Tim Mayza*" "Tim Mayza* (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Nomar Mazara*" "Nomar Mazara* (TEX)" 536 0 3 80 25 1 126 20 2 38 40 4 0 61 116 13 1.65 0 0 4 2 489 1
"Cory Mazzoni" "Cory Mazzoni (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zach McAllister" "Zach McAllister (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zach McAllister" "Zach McAllister (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brian McCann*" "Brian McCann* (HOU)" 216 0 2 30 3 0 40 7 0 19 19 6 0 22 40 7 0.66 1 0 2 0 189 0
"James McCann" "James McCann (DET)" 457 0 2 70 16 0 94 8 0 26 26 2 0 31 116 9 0.69 3 0 4 3 427 0
"Brandon McCarthy" "Brandon McCarthy (ATL)" 31 2 0 1 2 0 3 0 0 0 0 0 0 1 19 0 2 0 0 1 0 29 0
"Kevin McCarthy" "Kevin McCarthy (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam McCreery*" "Adam McCreery* (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Lance McCullers Jr.*" "Lance McCullers Jr.* (HOU)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Andrew McCutchen" "Andrew McCutchen (TOT)" 682 0 7 92 30 3 145 20 1 94 95 11 0 83 145 12 0.99 9 3 5 6 569 14
"Andrew McCutchen" "Andrew McCutchen (SFG)" 568 0 6 78 28 2 123 15 1 72 73 7 0 65 123 11 0.98 6 3 5 4 482 13
"Andrew McCutchen" "Andrew McCutchen (NYY)" 114 0 1 14 2 1 22 5 0 22 22 4 0 18 22 1 1.05 3 0 0 2 87 1
"T.J. McFarland*" "T.J. McFarland* (ARI)" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 NA 0 0 0 0 7 0
"Jake McGee*" "Jake McGee* (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kyle McGowin" "Kyle McGowin (WSN)" 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 2 0
"Kyle McGrath*" "Kyle McGrath* (SDP)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Deck McGuire" "Deck McGuire (TOT)" 3 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 NA 0 1 0 0 3 0
"Deck McGuire" "Deck McGuire (TOR)" 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Deck McGuire" "Deck McGuire (LAA)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 1 0 0 2 0
"Reese McGuire*" "Reese McGuire* (TOR)" 33 0 0 4 3 0 9 2 0 2 2 0 0 5 9 0 1.17 0 0 0 1 31 1
"Collin McHugh" "Collin McHugh (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Billy McKinney*" "Billy McKinney* (TOT)" 132 0 1 17 7 0 30 6 0 11 11 1 0 14 33 0 0.76 0 1 0 5 119 1
"Billy McKinney*" "Billy McKinney* (NYY)" 4 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 4 0
"Billy McKinney*" "Billy McKinney* (TOR)" 128 0 1 16 7 0 29 6 0 11 11 1 0 14 32 0 0.76 0 1 0 5 115 1
"Ryan McMahon*" "Ryan McMahon* (COL)" 202 0 1 27 9 1 42 5 2 16 18 2 0 17 64 0 1.3 0 0 1 0 181 1
"Jeff McNeil*" "Jeff McNeil* (NYM)" 248 4 0 54 11 6 74 3 1 13 14 5 0 35 24 2 0.76 1 0 3 3 225 7
"Alex McRae" "Alex McRae (PIT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0
"Austin Meadows*" "Austin Meadows* (TOT)" 191 0 2 34 9 2 51 6 2 8 10 1 0 19 40 1 0.75 1 0 2 2 178 5
"Austin Meadows*" "Austin Meadows* (PIT)" 165 0 2 30 8 2 45 5 2 6 8 1 0 16 35 1 0.73 1 0 2 2 154 4
"Austin Meadows*" "Austin Meadows* (TBR)" 26 0 0 4 1 0 6 1 0 2 2 0 0 3 5 0 0.86 0 0 0 0 24 1
"Kris Medlen#" "Kris Medlen# (ARI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
