"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"29","Yonder Alonso*",31,"CLE","AL",145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,97,217,10,2,0,5,1,"*3/D",-3,0,-1,4,-7,-6,-0.4,21,14,1.6,0.496,0.496,1,-0.2,10,7e+06,"Free Agency",402,70,4.7,103,0.283,0.254,0.324,0.424,0.748,0.503,-2.7,-0.3,0.68,0.269,0.171,0,582,0.4,9.7,-9.3,0.92,-0.1,0.6,4.3,0.4,0.97,-3.4,1.26,6,4,21.4,8.9,7.3,33,2.41,4.2,22.4,6.2,0.67,0.88,65,25,11.5,16,4,0,26,168,NA,0,0,0,0,0,0,0,0,3,0,2,1,0,15,29,29,21,8,7,6,1,9,5,4,2203,3.84,1374,62.4,19.3,20.5,31.2,29,80.7,0,50.3,74.6,34.1,5.6,32,9,16,92,45,8,46,27,11,112,8.9,0,0,0,87,50,"Yonder Alonso* (CLE)"
"30","Aaron Altherr",27,"PHI","NL",105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,"98/7",-11,-1,-2,1,-2,-14,-1.7,9,-5,-0.8,0.485,0.49,-0.8,-0.2,-6,561000,"Amateur Draft",216,23,2.9,104,0.247,0.256,0.33,0.421,0.75,0.298,-10.6,-1.1,0.579,0.305,0.152,4.4,291,0,4.9,-4.8,0.97,-1.4,1.4,-7.2,-0.7,0.99,-14.8,1.01,28,2.8,31.9,12.6,7,46,2.53,2.7,30.4,6.4,0.95,1.18,51,21,11.6,13,1,0,26,73,60,3,2,0,0,0,0,2,1,0,0,0,0,0,4,58,14,7,7,4,2,2,6,1,5,1155,4.04,717,62.1,27.8,23.7,27.1,21.5,72.2,0,44.8,67.2,20.3,3.8,11,2,11.5,33,16,10.8,31,16,21,70,23.1,0,0,0,24,36,"Aaron Altherr (PHI)"
"31","Jose Altuve",28,"HOU","AL",137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,133,241,17,6,3,1,4,"*4/D",24,2,-1,1,3,30,3.2,21,50,5.2,0.522,0.518,5,0.6,49,9e+06,"Amateur Free Agent",390,93,6.4,96,0.352,0.245,0.314,0.409,0.723,0.643,26.1,2.5,0.826,0.262,0.135,14.7,636,0.7,10.3,-9.6,0.95,1.7,-1,21.6,2.1,0.93,21.9,5.4,1,2.2,13.2,9.2,7.4,26,1.44,6.8,41.1,8.8,0.91,1.17,74,25,5.9,6,4,0,33,265,81,14,4,3,0,0,0,2,0,7,1,2,2,2,28,45,33,25,8,10,4,6,24,8,16,2139,3.55,1354,63.3,25.6,13.3,27.2,33.9,74.4,0,47.1,82.1,44.2,6,36,5,12.5,75,18,7.6,46,24,33,46,41.8,0,0,0,125,51,"Jose Altuve (HOU)"
"32","Jose Alvarado*",23,"TBR","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1/3",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,NA,"Amateur Free Agent",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jose Alvarado* (TBR)"
"33","Jose Alvarez*",29,"LAA","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1050000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jose Alvarez* (LAA)"
"34","Pedro Alvarez*",31,"BAL","AL",45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,92,46,2,0,0,0,0,"D/53",-1,0,1,-2,-3,-5,-0.5,5,-1,-0.1,0.488,0.497,0.1,-0.4,1,1e+06,"Free Agency",93,13,3.7,96,0.179,0.245,0.313,0.409,0.723,0.404,-1.6,-0.2,0.667,0.378,0.234,0,127,-0.5,1.9,-2.4,1.06,-0.1,-0.4,-2.6,-0.3,0.93,-0.4,1.37,12,6.3,28.4,12.6,7.9,50,2.25,3.1,13.9,6.2,0.72,1.33,53,20,21.6,14,1,0,36,39,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,6,4,2,4,3,1,4,2,2,537,4.23,311,57.9,28.6,27.3,19.9,24.1,71.4,0,41.3,61.7,22,5.5,7,2,18.1,23,7,11,14,9,10,26,27.8,0,0,0,10,16,"Pedro Alvarez* (BAL)"
"35","Brett Anderson*",30,"OAK","AL",2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,0,0,0,0,"1",0,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,1e+05,"Free Agency",4,0,0,98,0.25,0.248,0.316,0.413,0.729,0,-0.4,0,0.25,0,0,NA,4,-0.1,0,-0.1,0.98,-0.1,0,-0.9,-0.1,0.9,-0.9,NA,0,0,0,0,0,0,NA,NA,NA,NA,0.5,3,100,50,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,2.5,9,90,44.4,0,11.1,44.4,55.6,0,50,100,25,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,"Brett Anderson* (OAK)"
"36","Brian Anderson",25,"MIA","NL",156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,115,236,18,16,0,2,2,"95",19,1,0,2,-2,19,1.8,21,41,3.9,0.513,0.513,3.8,-0.1,39,545000,"Amateur Draft",453,84,5,92,0.332,0.241,0.312,0.396,0.708,0.539,16.1,1.6,0.701,0.229,0.127,3.4,692,3.4,13.6,-10.3,1,1.7,1.6,24.6,2.6,0.95,17.2,0.79,1,1.6,19.3,9.3,7.3,30,2.08,4.6,53.6,9.1,1.1,1.43,67,23,5.6,11,9,0,33,277,33,2,4,0,0,0,0,2,0,3,0,1,1,1,25,44,37,30,7,15,5,10,26,9,17,2649,3.93,1642,62,25.6,18.1,28.1,28.2,74.4,0,46.1,75.7,30.3,4.6,31,1,15.7,106,45,9.3,63,33,35,94,27.1,0,0,0,112,60,"Brian Anderson (MIA)"
"37","Chase Anderson",30,"MIL","NL",28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,0,0,4,0,0,"1",-10,-1,1,0,8,-2,-0.3,0,-2,-0.3,0.491,0.499,-0.3,0,-2,4750000,"Traded",45,0,0,104,0.182,0.256,0.33,0.421,0.75,0,-9.8,-1,0.098,0,0,NA,49,-0.9,0.2,-1.1,0.97,-0.9,0,-9.4,-0.9,0.92,-10,NA,0,0,46.9,0,0,0,NA,2,NA,22.5,1.57,2.67,45,15,0,29,0,0,25,9,NA,0,0,0,0,0,0,0,0,2,1,0,0,1,0,17,3,3,0,1,1,0,2,1,1,164,3.35,130,79.3,29.2,26.2,24.6,20,70.8,0,56.1,63,44.9,0,0,0,0,0,0,0,0,0,5,16,21.7,0,0,0,4,0,"Chase Anderson (MIL)"
"38","Drew Anderson",24,"PHI","NL",5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,"/1",-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,NA,"Amateur Draft",4,0,0,103,0,0.256,0.329,0.421,0.75,0,-0.9,-0.1,0,0,0,NA,4,0,0,0,0.59,0,0,-0.7,-0.1,0.85,-0.9,NA,0,0,25,0,0,NA,NA,3,NA,NA,NA,NA,50,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,3,10,83.3,20,30,20,30,80,0,66.7,62.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Drew Anderson (PHI)"
"39","Justin Anderson*",25,"LAA","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Justin Anderson* (LAA)"
"40","Tanner Anderson",25,"PIT","NL",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,NA,"Amateur Draft",1,0,0,99,0,0.249,0.322,0.41,0.732,0,-0.3,0,0,0,0,NA,1,0,0,0,0.08,0,0,-0.1,0,0.38,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,5,3,60,66.7,0,0,33.3,33.3,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Tanner Anderson (PIT)"
"41","Tim Anderson",25,"CHW","AL",153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,88,230,15,4,2,3,2,"*6/D",-8,3,-1,0,8,2,0.5,22,24,2.5,0.501,0.501,2.4,1,24,1e+06,"Amateur Draft",459,62,3.6,97,0.289,0.246,0.315,0.411,0.726,0.388,-10.6,-1,0.639,0.25,0.166,22.6,647,-2.2,9.7,-11.9,0.98,-0.9,-1.4,-15.8,-1.6,0.93,-11.7,2.81,2,3.3,24.6,5,8.4,38,4.97,3.8,28.4,8.9,0.9,1.19,66,24,10,9,8,0,38,179,76,19,7,7,1,0,0,3,2,4,1,1,1,1,10,52,22,12,9,8,3,4,18,5,12,2208,3.63,1503,68.1,20.8,22,29.1,28.1,79.2,0,53.9,72.3,30,2.1,13,3,8.2,50,26,4.3,26,14,17,132,11.4,0,0,0,85,28,"Tim Anderson (CHW)"
"42","Tyler Anderson*",28,"COL","NL",32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,5,1,1,6,0,0,"1",-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,555000,"Amateur Draft",52,1,0.5,116,0.278,0.272,0.348,0.447,0.795,0.018,-10.1,-1,0.196,0.06,0,NA,60,-0.8,0.3,-1.1,0.87,-0.9,0,-9.1,-0.8,0.86,-10.2,0.23,1,0,53.3,5,0,0,10.67,1.6,NA,50,0.75,3.75,30,17,0,25,1,0,78,18,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,0,1,1,0,2,1,1,208,3.41,153,73.6,34.6,32,17.6,15.7,65.4,0,48.1,51,21.3,3.3,2,0,4.9,3,1,3.3,2,1,7,24,21.9,0,0,0,5,3,"Tyler Anderson* (COL)"
"43","John Andreoli",28,"TOT","AL",26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,55,16,1,0,0,1,0,"7/98D",-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,0.487,0.497,-0.1,-0.1,-1,NA,"Waivers",49,5,2.7,96,0.326,0.245,0.313,0.409,0.722,0.276,-3.6,-0.4,0.479,0.148,0.033,0,72,-0.4,0.7,-1.1,0.99,-0.4,0.1,-4.5,-0.5,0.99,-4.8,0.02,1,0,28.4,7.5,3,14,3.8,3.2,NA,15.3,0.48,0.32,64,23,0,17,1,0,17,36,100,2,0,0,0,0,0,0,0,1,1,0,0,0,4,40,7,5,2,0,0,0,3,1,2,281,4.19,178,63.3,30.9,17.4,27.5,24.2,69.1,0,43.8,74.8,19.4,6,4,0,13.4,9,3,7.5,5,3,6,13,31.6,0,0,0,12,5,"John Andreoli (TOT)"
"44","John Andreoli",28,"SEA","AL",3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,57,1,0,0,0,0,0,"/D79",-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,0.487,0.497,-0.1,-0.1,-1,NA,"Waivers",4,0,0,94,0.333,0.243,0.311,0.405,0.716,0,-0.3,0,0.5,0.2,0,NA,6,-0.1,0,-0.2,1.18,-0.1,0,-0.9,-0.1,1.02,-0.7,NA,0,0,33.3,16.7,0,0,2,2.5,NA,NA,0,0,50,67,0,0,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,27,4.5,15,55.6,13.3,40,26.7,20,86.7,0,48.1,53.8,66.7,0,0,0,0,0,0,16.7,1,0,1,1,50,0,0,0,1,1,"John Andreoli (SEA)"
"45","John Andreoli",28,"BAL","AL",23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,54,15,1,0,0,1,0,"7/98D",-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,0.487,0.497,-0.1,-0.1,-1,NA,"Waivers",45,5,3,96,0.325,0.245,0.314,0.409,0.723,0.307,-3.4,-0.3,0.477,0.143,0.036,0,66,-0.2,0.7,-1,0.97,-0.4,0.1,-3.5,-0.4,0.98,-4.1,0.02,1,0,27.9,6.6,3.3,15,4.25,3.3,NA,14,0.54,0.35,66,20,0,19,1,0,20,32,100,2,0,0,0,0,0,0,0,1,1,0,0,0,4,40,7,5,2,0,0,0,3,1,2,254,4.16,163,64.2,32.5,15.3,27.6,24.5,67.5,0,43.3,77.3,14.8,6.6,4,0,14.8,9,3,6.6,4,3,5,12,29.4,0,0,0,11,4,"John Andreoli (BAL)"
"46","Matt Andriese",28,"TOT","MLB",16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,NA,"Traded",1,0,0,109,NA,0.262,0.337,0.432,0.769,0,-0.3,0,0,0,0,NA,1,0,0,0,0.01,0,0,-0.1,0,0.38,-0.2,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,3,100,100,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,"Matt Andriese (TOT)"
"47","Matt Andriese",28,"TBR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Matt Andriese (TBR)"
"48","Matt Andriese",28,"ARI","NL",14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,NA,"Traded",1,0,0,109,NA,0.262,0.337,0.432,0.769,0,-0.3,0,0,0,0,NA,1,0,0,0,0.01,0,0,-0.1,0,0.38,-0.2,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,3,100,100,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,"Matt Andriese (ARI)"
"49","Elvis Andrus",29,"TEX","AL",97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,76,145,8,3,0,2,0,"6",-9,1,-1,5,5,2,0.3,15,16,1.7,0.502,0.501,1.1,1.2,11,15250000,"Traded",307,44,3.8,109,0.292,0.263,0.334,0.438,0.772,0.414,-14.2,-1.4,0.593,0.187,0.111,5.5,448,-1.7,5.7,-7.4,0.88,-0.7,-1.2,-14.2,-1.3,0.92,-10.6,3.94,1,1.4,15.4,6.5,6.8,29,2.36,6,65.8,12,1.02,1.05,76,22,4.3,14,10,0,37,166,63,5,2,0,1,0,0,2,1,3,0,1,1,1,13,49,16,10,6,6,1,5,13,5,6,1627,3.8,1065,65.5,25.5,15.1,28.3,31.1,74.5,0,48.7,79.7,29.9,2.1,9,0,11.7,50,22,7.7,33,15,11,55,16.7,0,0,0,72,28,"Elvis Andrus (TEX)"
"50","Miguel Andujar",23,"NYY","AL",149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,126,302,9,4,0,4,2,"*5D",21,0,1,-25,2,-1,0.1,22,21,2.2,0.499,0.499,4.6,-2.2,46,NA,"Amateur Free Agent",417,97,6.2,103,0.316,0.254,0.324,0.424,0.748,0.632,19.5,1.9,0.806,0.276,0.23,3.7,617,1.4,11.6,-10.2,0.97,1.9,-0.5,14.6,1.4,0.95,20.5,2.78,3,4.5,16,4.1,12.5,45,3.88,5.9,21.2,6.2,0.79,0.99,75,24,11.9,16,10,0,33,215,67,2,1,0,0,0,0,0,0,7,1,2,1,3,11,52,23,13,10,6,4,1,21,5,15,2141,3.52,1438,67.2,21.2,15.5,29.9,33.4,78.8,0,52.9,80.3,33.7,3,18,2,10,61,38,4.9,30,23,10,87,10.3,0,0,0,94,23,"Miguel Andujar (NYY)"
"51","Aristides Aquino",24,"CIN","NL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/9",0,0,0,0,0,-1,-0.1,0,-1,-0.1,0.441,0.5,-0.1,0,0,NA,"Amateur Free Agent",1,0,0,104,NA,0.257,0.331,0.422,0.753,0,-0.3,0,0,0,0,NA,1,0,0,0,0.01,0,0,-0.4,0,1.22,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,3,60,33.3,66.7,0,0,66.7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Aristides Aquino (CIN)"
"52","Victor Arano",23,"PHI","NL",58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,545000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Victor Arano (PHI)"
"53","Chris Archer",29,"TOT","MLB",9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,"1",-3,0,0,0,3,0,-0.1,0,0,-0.1,0.496,0.5,0,0,0,6416667,"Traded",16,0,0,98,0.182,0.249,0.322,0.409,0.731,0,-2.8,-0.3,0.188,0.059,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"Chris Archer (TOT)"
"54","Chris Archer",29,"PIT","NL",9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,"1",-3,0,0,0,3,0,-0.1,0,0,-0.1,0.496,0.5,0,0,0,6416667,"Traded",16,0,0,98,0.182,0.249,0.322,0.409,0.731,0,-2.8,-0.3,0.188,0.059,0.059,NA,17,-0.4,0,-0.4,0.75,-0.3,-0.2,-3.6,-0.4,0.85,-3.6,NA,0,0,35.3,0,5.9,50,NA,2.8,NA,NA,3,9,65,9,0,0,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,69,4.06,46,66.7,41.3,15.2,19.6,23.9,58.7,0,39.1,74.1,11.8,0,0,0,5.9,1,0,0,0,0,2,4,33.3,0,0,0,1,0,"Chris Archer (PIT)"
"55","Francisco Arcia*",28,"LAA","AL",40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,76,44,4,2,0,0,0,"2/13D",-4,0,0,-1,2,-3,-0.3,4,1,0,0.492,0.498,0.1,0.1,2,NA,"Free Agency",86,9,2.8,97,0.214,0.246,0.315,0.411,0.726,0.285,-3.9,-0.4,0.558,0.243,0.223,1.7,108,-0.6,1.3,-1.9,0.83,-0.4,-0.2,-1.3,-0.1,0.96,-2,1.21,6,5.7,25.5,0.9,10.4,52,27,3.8,17.2,4.5,0.85,1.46,66,24,18.2,18,0,0,21,30,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,379,3.58,267,70.4,21.3,19.5,30.7,28.5,78.7,0,55.4,75.2,37.7,1.9,2,0,8.5,9,7,2.8,3,3,7,20,25.9,0,0,0,10,1,"Francisco Arcia* (LAA)"
"56","Orlando Arcia",23,"MIL","NL",119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,"*6",-19,1,0,3,5,-10,-1.2,12,2,-0.1,0.491,0.493,-0.3,0.8,-1,559600,"Amateur Free Agent",281,27,2.6,104,0.305,0.256,0.33,0.421,0.75,0.261,-23,-2.3,0.466,0.124,0.072,4.2,384,-1,5.4,-6.4,0.93,-1.7,0.6,-21,-2.1,0.94,-19,0.33,6,0.8,23.8,4.1,5.2,23,5.8,4,116,11.6,1.27,1.53,71,22,3.1,16,6,0,29,135,64,5,2,2,2,0,0,0,0,4,1,0,0,3,16,50,9,5,4,5,3,1,8,2,6,1312,3.58,889,67.8,21.8,22.5,26.1,29.6,78.2,0,53,71.2,35.8,3.3,12,1,10.4,38,20,6,22,16,3,83,3.4,0,0,0,63,15,"Orlando Arcia (MIL)"
"57","Nolan Arenado",27,"COL","NL",156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,"*5/D",28,1,-1,5,3,36,3.6,21,57,5.6,0.524,0.523,5.2,0.7,52,17750000,"Amateur Draft",440,122,7.5,116,0.314,0.272,0.348,0.447,0.795,0.71,29.6,2.9,0.945,0.388,0.264,3.8,685,3.4,13.8,-10.4,0.96,4.3,-0.8,37.6,3.4,0.92,45.4,2.09,1,5.7,18.1,10.9,11.6,45,1.67,4.8,15.5,5.4,0.67,0.89,65,27,15.3,12,6,0,31,246,50,2,2,0,0,0,0,0,0,5,0,1,2,2,13,44,33,22,10,6,3,3,16,5,11,2622,3.9,1633,62.3,20.9,19.5,30.6,29.1,79.1,0,49.3,75.4,28.2,5.2,35,6,14.6,98,53,10.4,70,37,13,109,10.7,0,0,0,97,63,"Nolan Arenado (COL)"
"58","Shawn Armstrong",27,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Shawn Armstrong (SEA)"
